入住日期	退房日期	晚數	住宿名稱或定位點	緯度	經度	latitude	longitude	座標狀態	Google Maps	Booking Link	座標來源	定位說明
2027/3/1	2027/3/2	1	桑德格迪小屋酒店／Ocean Break Cabins	64.06085	-22.70413	64.06085	-22.70413	公開住宿定位，待訂單比對	https://www.google.com/maps/search/?api=1&query=64.06085%2C-22.70413	booking.com/hotel/is/sandgerdi-cottages.zh-tw.html?label=gog235jc-10CAsocEIObXlyYXJrb3QtdmlsbGFIM1gDaOcBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAKPs8jVBsACAdICJDU0ZjAzZTRiLTRkZjItNDFmNi04NDlmLWY4NzJjODcwMjNjNdgCAeACAQ&sid=8c7ee9bd00b8f7638a19f9246bf5fe28&aid=356980&ucfs=1&arphpl=1&checkin=2027-03-01&checkout=2027-03-02&dest_id=548041&dest_type=hotel&group_adults=8&req_adults=8&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=7b852379e2c407ac&srepoch=1790226232&all_sr_blocks=54804103_357220683_4_0_0_1244402%2C54804104_357220683_4_0_0_1244402&highlighted_blocks=54804103_357220683_4_0_0_1244402%2C54804104_357220683_4_0_0_1244402&matching_block_id=54804103_357220683_4_0_0_1244402&sr_pri_blocks=54804103_357220683_4_0_0_1244402_20454%2C54804104_357220683_4_0_0_1244402_21605&from=searchresults	https://www.gites.fr/gites_ocean-break-cabins_sandgeroi_h2400897_en.htm	N?tthagi 1–3；公開資料顯示原名 Sandgerdi Cottages，核對訂單名稱與自助入住資訊。
2027/3/2	2027/3/3	1	Myrarkot Country Home	64.015243	-20.978013	64.01524	-20.97801	使用者提供	https://www.google.com/maps/search/?api=1&query=64.015243%2C-20.978013	https://www.booking.com/hotel/is/myrarkot-villa.zh-tw.html?aid=356980&label=gog235jc-10CAsocEIObXlyYXJrb3QtdmlsbGFIM1gDaOcBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAKPs8jVBsACAdICJDU0ZjAzZTRiLTRkZjItNDFmNi04NDlmLWY4NzJjODcwMjNjNdgCAeACAQ&sid=8c7ee9bd00b8f7638a19f9246bf5fe28&all_sr_blocks=935494001_398233790_8_0_0&checkin=2027-03-01&checkout=2027-03-02&dest_id=9354940&dest_type=hotel&dist=0&group_adults=8&group_children=0&hapos=1&highlighted_blocks=935494001_398233790_8_0_0&hpos=1&matching_block_id=935494001_398233790_8_0_0&no_rooms=1&req_adults=8&req_children=0&room1=A%2CA%2CA%2CA%2CA%2CA%2CA%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=935494001_398233790_8_0_0__38266&srepoch=1790226260&srpvid=c9aa2387d6ef07dc&type=total&ucfs=1&	"https://www.google.com/maps/place/Myrarkot+Country+Home+-+Three-Bedroom+Villa/@64.0383517,-20.7795154,3a,75y,90t/data=!3m8!1e2!3m6!1shttps:%2F%2Fstatic.cupid.travel%2Fhotels%2F589030621.jpg!2e7!3e27!6shttps:%2F%2Flh3.googleusercontent.com%2Fgps-proxy%2FALd4DhFCSg6H1mD4vgmWVyz7fOSM-KVPu6bRYOHl7wwKMm55cElaDWN_MlDSh72KxC_3y0UW-vOg83S72jYkEMGy_JHFe0hgiEOZCsTTrB1xHe-rc39O0hptf3s4GnpCd78-Sku_fd_wXGSGYIOlDuDHHf4f-0jOWlfj3b9JKCmpzuTpqTby-HzmfKNL%3Dw203-h152-k-no!7i3000!8i2250!4m20!1m5!3m4!2zNjTCsDAwJzU0LjkiTiAyMMKwNTgnNDAuOSJX!8m2!3d64.015243!4d-20.978013!3m13!1s0x48d68c881f367fb5:0xc58612e047716cbc!5m3!1s2027-03-03!4m1!1i2!8m2!3d64.0380326!4d-20.7779904!10e5!14m1!1BCgIgAQ!16s%2Fg%2F11vr4l7dts!17BQ0FF?entry=ttu&g_ep=EgoyMDI2MDkyMS4wIKXMDSoASAFQAw%3D%3D"	使用者提供的新住宿定位；停車入口與取鑰匙方式仍待確認。
2027/3/3	2027/3/4	1	米加德／Midgard Base Camp	63.745695	-20.227979	63.74569	-20.22797	公開住宿定位，待訂單比對	https://www.google.com/maps/search/?api=1&query=63.745695%2C-20.227979	https://www.booking.com/hotel/is/midgard.zh-tw.html?aid=356980&label=gog235jc-10CAsocEIObXlyYXJrb3QtdmlsbGFIM1gDaOcBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAKPs8jVBsACAdICJDU0ZjAzZTRiLTRkZjItNDFmNi04NDlmLWY4NzJjODcwMjNjNdgCAeACAQ&sid=8c7ee9bd00b8f7638a19f9246bf5fe28&all_sr_blocks=195055605_381338284_0_2_0_310787%2C195055609_381338284_0_2_0_310787&checkin=2027-03-01&checkout=2027-03-02&dest_id=1950556&dest_type=hotel&dist=0&group_adults=8&group_children=0&hapos=1&highlighted_blocks=195055605_381338284_0_2_0_310787%2C195055609_381338284_0_2_0_310787&hpos=1&matching_block_id=195055605_381338284_0_2_0_310787&no_rooms=1&req_adults=8&req_children=0&room1=A%2CA%2CA%2CA%2CA%2CA%2CA%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=195055605_381338284_0_2_0_310787_16071%2C195055609_381338284_0_2_0_310787_19302&srepoch=1790226288&srpvid=887f239466980622&type=total&ucfs=1&	https://www.south.is/en/service/midgard-base-camp	"Duf?aksbraut 14, Hvolsv?llur；南冰島旅遊局度分秒座標換算。"
2027/3/4	2027/3/5	1	The Barn	63.43783	-19.060041	63.43783	-19.06004	公開住宿定位，待訂單比對	https://www.google.com/maps/search/?api=1&query=63.437830%2C-19.060041	https://www.booking.com/hotel/is/the-barn.zh-tw.html?aid=356980&label=gog235jc-10CAsocEIObXlyYXJrb3QtdmlsbGFIM1gDaOcBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAKPs8jVBsACAdICJDU0ZjAzZTRiLTRkZjItNDFmNi04NDlmLWY4NzJjODcwMjNjNdgCAeACAQ&sid=8c7ee9bd00b8f7638a19f9246bf5fe28&all_sr_blocks=419656303_179402283_2_0_0_289919%2C419656303_179402283_2_0_0_289919%2C419656303_179402283_2_0_0_289919%2C419656303_179402283_2_0_0_289919&checkin=2027-03-01&checkout=2027-03-02&dest_id=4196563&dest_type=hotel&dist=0&group_adults=8&group_children=0&hapos=1&highlighted_blocks=419656303_179402283_2_0_0_289919%2C419656303_179402283_2_0_0_289919%2C419656303_179402283_2_0_0_289919%2C419656303_179402283_2_0_0_289919&hpos=1&matching_block_id=419656303_179402283_2_0_0_289919&no_rooms=1&req_adults=8&req_children=0&room1=A%2CA%2CA%2CA%2CA%2CA%2CA%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=419656303_179402283_2_0_0_289919_9877%2C419656303_179402283_2_0_0_289919_9877%2C419656303_179402283_2_0_0_289919_9877%2C419656303_179402283_2_0_0_289919_9877&srepoch=1790222044&srpvid=76401afd09651b2e&type=total&ucfs=1&	https://www.ehotelsreviews.com/the-barn-4196563-en	Nor?urfoss；住宿定位，不是 V?k 市中心，也不是冰洞集合點。
2027/3/5	2027/3/6	1	The Holiday Houses by Stay in Iceland	63.671361	-18.413869	63.67136	-18.41386	公開住宿定位，待訂單比對	https://www.google.com/maps/search/?api=1&query=63.671361%2C-18.413869	https://www.booking.com/hotel/is/the-holiday-houses-kirkjubaejarklaustur.zh-tw.html?aid=356980&label=gog235jc-10CAsocEIObXlyYXJrb3QtdmlsbGFIM1gDaOcBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAKPs8jVBsACAdICJDU0ZjAzZTRiLTRkZjItNDFmNi04NDlmLWY4NzJjODcwMjNjNdgCAeACAQ&sid=8c7ee9bd00b8f7638a19f9246bf5fe28&all_sr_blocks=305699104_112071075_6_0_0%2C305699107_112071075_4_0_0&checkin=2027-03-01&checkout=2027-03-02&dest_id=3056991&dest_type=hotel&dist=0&group_adults=8&group_children=0&hapos=1&highlighted_blocks=305699104_112071075_6_0_0%2C305699107_112071075_4_0_0&hpos=1&matching_block_id=305699104_112071075_6_0_0&no_rooms=1&req_adults=8&req_children=0&room1=A%2CA%2CA%2CA%2CA%2CA%2CA%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=305699104_112071075_6_0_0__26078%2C305699107_112071075_4_0_0__27610&srepoch=1790222083&srpvid=a63a1b59e4290ab5&type=total&ucfs=1&	https://www.travelmyth.com/Kirkjubajarklaustur/Hotels/The-Holiday-Houses-by-Stay-in-Iceland_tmid2793158	Skaft?rtunguvegur ?sar；依小屋編號取得最後一段指引，不以教堂鎮中心導航。
2027/3/6	2027/3/7	1	霍芬旅館／H?fn HI Hostel	64.26249	-15.211912	64.26249	-15.21191	公開住宿定位，待訂單比對	https://www.google.com/maps/search/?api=1&query=64.262490%2C-15.211912	https://www.booking.com/hotel/is/hofn-hostel.zh-tw.html?aid=356980&label=gog235jc-10CAsocEIObXlyYXJrb3QtdmlsbGFIM1gDaOcBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAKPs8jVBsACAdICJDU0ZjAzZTRiLTRkZjItNDFmNi04NDlmLWY4NzJjODcwMjNjNdgCAeACAQ&sid=8c7ee9bd00b8f7638a19f9246bf5fe28&all_sr_blocks=54875302_205324507_0_0_0%2C54875315_205324507_6_0_0&checkin=2027-03-01&checkout=2027-03-02&dest_id=-2646664&dest_type=city&dist=0&group_adults=8&group_children=0&hapos=1&highlighted_blocks=54875302_205324507_0_0_0%2C54875315_205324507_6_0_0&hpos=1&matching_block_id=54875302_205324507_0_0_0&nflt=ht_id%3D203&no_rooms=1&req_adults=8&req_children=0&room1=A%2CA%2CA%2CA%2CA%2CA%2CA%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=54875302_205324507_0_0_0__9149%2C54875315_205324507_6_0_0__29167&srepoch=1790228072&srpvid=ae5427104e401d9c&type=total&ucfs=1&	https://hihostels.com/hostels/hofn-hi-hostel/	Hvannabraut 3；Hostelling International 公布座標。不要選成 Hotel H?fn 或 H?fn Inn。
2027/3/7	2027/3/8	1	美吉里度假屋／Mj?eyri	65.05997	-13.99366	65.05997	-13.99366	公開住宿定位，待訂單比對	https://www.google.com/maps/search/?api=1&query=65.05997%2C-13.99366	https://www.booking.com/hotel/is/mjoeyri-travel-holiday-homes.zh-tw.html?aid=356980&label=gog235jc-10CAsocEIObXlyYXJrb3QtdmlsbGFIM1gDaOcBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAKPs8jVBsACAdICJDU0ZjAzZTRiLTRkZjItNDFmNi04NDlmLWY4NzJjODcwMjNjNdgCAeACAQ&sid=8c7ee9bd00b8f7638a19f9246bf5fe28&all_sr_blocks=123056101_393885491_6_2_0%2C123056103_393885491_0_2_0&checkin=2027-03-01&checkout=2027-03-02&dest_id=1230561&dest_type=hotel&dist=0&group_adults=8&group_children=0&hapos=1&highlighted_blocks=123056101_393885491_6_2_0%2C123056103_393885491_0_2_0&hpos=1&matching_block_id=123056101_393885491_6_2_0&no_rooms=1&req_adults=8&req_children=0&room1=A%2CA%2CA%2CA%2CA%2CA%2CA%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=123056101_393885491_6_2_0__37538%2C123056103_393885491_0_2_0__16428&srepoch=1790228852&srpvid=a61028957bb8060f&type=total&ucfs=1&	https://iceland.worldplaces.me/view-place/7411784-mjoeyri-guesthouse-and-cottages.html	"Strandgata 120, Eskifj?r?ur；住宿區定位，接待位置依館方指示。"
2027/3/8	2027/3/9	1	Svartaborg	65.847891	-17.54584	65.84789	-17.54584	公開住宿定位，待訂單比對	https://www.google.com/maps/search/?api=1&query=65.847891%2C-17.545840	https://www.booking.com/hotel/is/svartaborg.zh-tw.html?aid=2283697&label=th-24-09-2026_07-49&sid=8c7ee9bd00b8f7638a19f9246bf5fe28&all_sr_blocks=611994103_239568282_4_0_0&checkin=2026-10-13&checkout=2026-10-15&dest_id=-2647505&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=611994103_239568282_4_0_0&hpos=1&matching_block_id=611994103_239568282_4_0_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=611994103_239568282_4_0_0__118744&srepoch=1790229057&srpvid=49e628f485d20346&type=total&ucfs=1&#hotelTmpl	https://www.ehotelsreviews.com/svartaborg-6119941-en	住宿園區定位，不是米湖湖畔；向館方確認小屋與停車位。
2027/3/9	2027/3/11	2	Hei?in Homes Villas	65.652682	-18.023121	65.65268	-18.02312	公開住宿定位，待訂單比對	https://www.google.com/maps/search/?api=1&query=65.652682%2C-18.023121	https://www.booking.com/hotel/is/heidin.zh-tw.html?aid=318615&label=New_English_EN_TW_26761663105-ySXISxshohb8GDatgxAuWQS813129213341%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwl-64415224945%3Alp9198563%3Ali%3Adec%3Adm%3Aag26761663105%3Acmp394643185&sid=8c7ee9bd00b8f7638a19f9246bf5fe28&all_sr_blocks=1157830501_420246027_8_0_0&checkin=2026-10-13&checkout=2026-10-15&dest_id=-2641271&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=1157830501_420246027_8_0_0&hpos=1&matching_block_id=1157830501_420246027_8_0_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=1157830501_420246027_8_0_0__166249&srepoch=1790229349&srpvid=eb23298b435807cd&type=total&ucfs=1&	https://www.travelmyth.ie/Akureyri/Hotels/Heioin-Homes-Villas_tmid10129205	Br?nager?i 2；兩晚共用同一住宿定位。
2027/3/11	2027/3/12	1	Hestasport / 瓦爾瑪希德	65.545733	-19.438967	65.54573	-19.43896	接待處，非小屋座標	https://www.google.com/maps/search/?api=1&query=65.545733%2C-19.438967	https://www.booking.com/hotel/is/hestasport-cottages.zh-tw.html?aid=318615&label=New_English_EN_TW_26761663105-ySXISxshohb8GDatgxAuWQS813129213341%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atikwl-64415224945%3Alp9198563%3Ali%3Adec%3Adm%3Aag26761663105%3Acmp394643185&sid=8c7ee9bd00b8f7638a19f9246bf5fe28&all_sr_blocks=9852501_337933559_0_0_0&checkin=2026-10-13&checkout=2026-10-15&dest_id=98525&dest_type=hotel&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=9852501_337933559_0_0_0&hpos=1&matching_block_id=9852501_337933559_0_0_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=9852501_337933559_0_0_0__50144&srepoch=1790231758&srpvid=00802da682ca03a0&type=total&ucfs=1&#map_closed	https://riding.is/riding/	官方接待／辦公室座標，非兩間小屋座標；先確認是否到此取鑰匙，小屋約另距 2 公里。
